urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
112095,Gillford Centre,https://www.thegillfordcentre.co.uk,2026-02-14T23:31:58.067210,success,"[""cassandralowes@gillford.cumbria.sch.uk"", ""tracylanglois@gillford.cumbria.sch.uk""]",,,,,stable,0,0
112101,Alston Primary School,http://www.alstonmoorfederation.org.uk,2026-02-14T23:32:09.718314,success,"[""alstonoffice@alston.cumbria.sch.uk""]",,,,,stable,0,0
112102,Armathwaite School,https://www.armathwaite.cumbria.sch.uk,2026-02-14T23:32:11.011590,success,"[""admin@armathwaite.cumbria.sch.uk""]",,,,,stable,0,0
112111,Greystoke Primary School,https://www.greystoke.cumbria.sch.uk,2026-02-14T23:32:21.525038,success,"[""admin@greystoke.cumbria.sch.uk""]",,,,,stable,0,0
112112,Holme St Cuthbert School,https://www.hstcuth.cumbria.sch.uk,2026-02-14T23:32:24.101465,success,"[""admin@hstcuth.cumbria.sch.uk""]",,,,,stable,0,0
112113,Irthington Village School,https://www.irthingtonvillage.cumbria.sch.uk,2026-02-14T23:32:26.422972,success,"[""admin@irthingtonvillage.cumbria.sch.uk""]",,,,,stable,0,0
112114,Kirkbride Primary School,https://www.kirkbride.cumbria.sch.uk,2026-02-14T23:32:29.495399,success,"[""admin@kirkbride.cumbria.sch.uk""]",,,,,stable,0,0
112116,Nenthead Primary School,http://www.alstonmoorfederation.org.uk,2026-02-14T23:32:31.033069,success,"[""alstonoffice@alston.cumbria.sch.uk""]",,,,,stable,0,0
112117,Brunswick School,https://www.brunswick.cumbria.sch.uk,2026-02-14T23:32:31.899594,success,"[""admin@brunswick.cumbria.sch.uk""]",,,,,stable,0,0
112119,Penruddock Primary School,https://www.penruddock.cumbria.sch.uk,2026-02-14T23:32:33.781372,success,"[""admin@penruddock.cumbria.sch.uk""]",,,,,stable,0,0
112120,Plumpton School,https://www.plumpton.cumbria.sch.uk,2026-02-14T23:32:35.055594,success,"[""admin@plumpton.cumbria.sch.uk""]",,,,,stable,0,0
112122,Stoneraise School,https://www.stoneraise.co.uk,2026-02-14T23:32:40.716428,success,"[""office@stoneraise.cumbria.sch.uk""]",,,,,stable,0,0
112123,Thursby Primary School,https://www.thursby.cumbria.sch.uk,2026-02-14T23:32:43.198771,success,"[""admin@thursby.cumbria.sch.uk""]",,,,,stable,0,0
112126,Wigton Nursery and Infant School,https://www.wigtoninf.cumbria.sch.uk,2026-02-14T23:32:45.988270,success,"[""admin@wigtoninf.cumbria.sch.uk""]",,,,,stable,0,0
112129,Broughton Moor Primary School,https://www.bromoor.cumbria.sch.uk,2026-02-14T23:32:48.888573,success,"[""admin@bromoor.cumbria.sch.uk""]",,,,,stable,0,0
112132,Grasslot Infant School,https://grasslot.cumbria.sch.uk,2026-02-14T23:32:50.284386,success,"[""admin@grasslot.cumbria.sch.uk""]",,,,,stable,0,0
112136,Ewanrigg Junior School,https://www.ewanrigg.cumbria.sch.uk,2026-02-14T23:32:51.134386,success,"[""admin@ewanrigg.cumbria.sch.uk""]",,,,,stable,0,0
112190,Heron Hill Primary School,http://www.heronhill.cumbria.sch.uk,2026-02-14T23:33:14.536581,success,"[""admin@heronhill.cumbria.sch.uk""]",,,,,stable,0,0
112192,Chapel Street Infants and Nursery School,https://www.chapelstreet.cumbria.sch.uk,2026-02-14T23:33:16.554955,success,"[""office@chapelstreet.cumbria.sch.uk""]",,,,,stable,0,0
112195,Hawkshead Esthwaite Primary School,https://www.hawkshead.cumbria.sch.uk,2026-02-14T23:33:17.460938,success,"[""admin@hawkshead.cumbria.sch.uk"", ""head@hawkshead.cumbria.sch.uk""]",,,,,stable,0,0
112197,Croftlands Infant School,https://www.croftlandsinf.cumbria.sch.uk,2026-02-14T23:33:18.944092,success,"[""admin@croftlandsinf.cumbria.sch.uk""]",,,,,stable,0,0
112249,Holm Cultram Abbey CofE Primary School,https://www.holmcultramabbey.cumbria.sch.uk,2026-02-14T23:33:57.814061,success,"[""admin@holmcultramabbey.cumbria.sch.uk""]",,,,,stable,0,0
112250,Houghton CofE School,https://www.houghtonschool.co.uk,2026-02-14T23:33:58.711627,success,"[""admin@houghton.cumbria.sch.uk""]",,,,,stable,0,0
112253,Kirkoswald CofE School,https://www.kirkoswald.cumbria.sch.uk,2026-02-14T23:34:01.638314,success,"[""admin@kirkoswald.cumbria.sch.uk""]",,,,,stable,0,0
112255,Langwathby CofE Primary School,https://www.langwathby.cumbria.sch.uk,2026-02-14T23:34:03.844992,success,"[""office@langwathby.cumbria.sch.uk""]",,,,,stable,0,0
112256,Walton & Lees Hill CofE School,https://www.leeshillschool.co.uk,2026-02-14T23:34:04.789884,success,"[""admin@leeshill.cumbria.sch.uk""]",,,,,stable,0,0
112258,Rockcliffe CofE School,https://www.rockcliffe.cumbria.sch.uk,2026-02-14T23:34:07.437299,success,"[""admin@rockcliffe.cumbria.sch.uk""]",,,,,stable,0,0
112259,Shankhill CofE Primary School,https://www.shankhill.cumbria.sch.uk,2026-02-14T23:34:08.757112,success,"[""office@shankhill.cumbria.sch.uk"", ""head@shankhill.cumbria.sch.uk""]",,,,,stable,0,0
112262,Levens CofE School,http://www.levens.cumbria.sch.uk,2026-02-14T23:34:10.159265,success,"[""office@levens.cumbria.sch.uk""]",,,,,stable,0,0
112263,Old Hutton CofE School,https://www.oldhuttonschool.org.uk,2026-02-14T23:34:11.630953,success,"[""admin@oldhutton.cumbria.sch.uk""]",,,,,stable,0,0
112265,Storth CofE School,http://www.storth.cumbria.sch.uk,2026-02-14T23:34:15.365294,success,"[""Head@storth.cumbria.sch.uk""]",,,,,stable,0,0
112273,Crosscanonby St John's CofE School,http://www.crosscanonby.cumbria.sch.uk,2026-02-14T23:34:22.945038,success,"[""head@crosscanonby.cumbria.sch.uk""]",,,,,stable,0,0
112274,Maryport CofE Primary School,https://www.maryport.cumbria.sch.uk,2026-02-14T23:34:24.134255,success,"[""admin@maryport.cumbria.sch.uk""]",,,,,stable,0,0
112275,Plumbland CofE School,https://www.plumbland.cumbria.sch.uk,2026-02-14T23:34:25.558006,success,"[""admin@plumbland.cumbria.sch.uk""]",,,,,stable,0,0
112280,Grange CofE Primary School,https://www.grange.cumbria.sch.uk,2026-02-14T23:34:28.748937,success,"[""admin@grange.cumbria.sch.uk""]",,,,,stable,0,0
112281,Burlington CofE School,https://www.burlingtonschool.org.uk,2026-02-14T23:34:30.043398,success,"[""admin@burlington.cumbria.sch.uk"", ""head@burlington.cumbria.sch.uk""]",,,,,stable,0,0
112282,Allithwaite CofE Primary School,http://www.allithwaite.cumbria.sch.uk,2026-02-14T23:34:31.404216,success,"[""admin@allithwaite.cumbria.sch.uk""]",,,,,stable,0,0
112283,Cartmel CofE Primary School,https://www.cartmel.cumbria.sch.uk,2026-02-14T23:34:32.261617,success,"[""admin@cartmel.cumbria.sch.uk""]",,,,,stable,0,0
112284,Pennington CofE School,https://www.penn.cumbria.sch.uk,2026-02-14T23:34:33.569838,success,"[""admin@penn.cumbria.sch.uk""]",,,,,stable,0,0
112286,Lindale CofE Primary School,http://www.lindale.cumbria.sch.uk,2026-02-14T23:34:34.771048,success,"[""admin@lindale.cumbria.sch.uk""]",,,,,stable,0,0
112300,Blackford CofE Primary School,https://www.blackford-school.co.uk,2026-02-14T23:34:43.285446,success,"[""admin@blackford.cumbria.sch.uk""]",,,,,stable,0,0
112372,Warcop CofE Primary School,https://www.warcopcofeschool.co.uk,2026-02-14T23:35:22.100032,success,"[""head@warcop.cumbria.sch.uk"", ""admin@warcop.cumbria.sch.uk""]",,,,,stable,0,0
112375,Beacon Hill Community School,http://beaconhill.cumbria.sch.uk,2026-02-14T23:35:23.591905,success,"[""beaconhill@beaconhill.cumbria.sch.uk""]",,,,,stable,0,0
112377,Solway Community School,http://www.solwayschool.co.uk,2026-02-14T23:35:27.702874,success,"[""office@solway.cumbria.sch.uk""]",,,,,stable,0,0
112378,Samuel King's School,https://www.alstonmoorfederation.org.uk,2026-02-14T23:35:31.336057,success,"[""alstonoffice@alston.cumbria.sch.uk""]",,,,,stable,0,0
112383,Dowdales School,http://www.dowdalesschool.co.uk,2026-02-14T23:35:33.885544,success,"[""office@dowdales.school""]",,,,,stable,0,0
112385,Ulverston Victoria High School,https://www.uvhs.uk,2026-02-14T23:35:36.992902,success,"[""UVHS@UVHS.UK""]",,,,,stable,0,0
112393,Ullswater Community College,http://www.ullswatercc.co.uk,2026-02-14T23:35:38.968768,success,"[""admin@ullswatercc.co.uk""]",,,,,stable,0,0
112398,St Benedict's Catholic High School,http://st-benedicts.cumbria.sch.uk,2026-02-14T23:35:41.180067,success,"[""admin@st-benedicts.cumbria.sch.uk""]",,,,,stable,0,0
112399,St John Henry Newman Catholic School,http://newman.cumbria.sch.uk,2026-02-14T23:35:45.848612,success,"[""office@newman.cumbria.sch.uk""]",,,,,stable,0,0
112402,Hayton CofE Primary School,https://www.hayton.cumbria.sch.uk,2026-02-14T23:35:47.255980,success,"[""admin@hayton.cumbria.sch.uk""]",,,,,stable,0,0
112404,Warwick Bridge Primary School,https://www.warwickbridge.cumbria.sch.uk,2026-02-14T23:35:49.295784,success,"[""admin@warwickbridge.cumbria.sch.uk""]",,,,,stable,0,0
112406,St Paul's CofE Junior School,https://www.stpaulsjuniorschoolbarrow.co.uk,2026-02-14T23:35:51.748776,success,"[""admin@st-pauls.cumbria.sch.uk""]",,,,,stable,0,0
112409,Askam Village School,https://askamvillageschool.co.uk,2026-02-14T23:35:55.399160,success,"[""office@askam.cumbria.sch.uk""]",,,,,stable,0,0
112410,Flookburgh CofE Primary School,https://www.flookburgh.cumbria.sch.uk,2026-02-14T23:35:57.031960,success,"[""admin@flookburgh.cumbria.sch.uk""]",,,,,stable,0,0
112412,Dalton St Mary's CofE Primary School,http://www.daltonstmarys.cumbria.sch.uk,2026-02-14T23:35:58.293580,success,"[""office@dsmprimary.com""]",,,,,stable,0,0
112415,Ireleth St Peter's CofE Primary School,https://www.irelethst-peters.cumbria.sch.uk,2026-02-14T23:36:00.823054,success,"[""head@irelethst-peters.cumbria.sch.uk""]",,,,,stable,0,0
112417,Hallbankgate Village School,https://www.hallbankgate.org.uk,2026-02-14T23:36:03.955441,success,"[""mandy.davidson@hallbankgate.org.uk""]",,,,,stable,0,0
112419,Orton CofE School,https://ortoncofeprimary.co.uk,2026-02-14T23:36:05.246231,success,"[""admin@orton.cumbria.sch.uk""]",,,,,stable,0,0
112420,Fir Ends Primary School,https://www.fir-ends.cumbria.sch.uk,2026-02-14T23:36:06.309006,success,"[""contact@fir-ends.cumbria.sch.uk""]",,,,,stable,0,0
112423,Beaconside CofE Primary School,http://www.beaconside.cumbria.sch.uk/home,2026-02-14T23:36:07.664806,success,"[""office@beaconside.cumbria.sch.uk""]",,,,,stable,0,0
112464,Mayfield School,http://www.mayfield.cumbria.sch.uk,2026-02-14T23:36:08.986119,success,"[""admin@mayfield.cumbria.sch.uk""]",,,,,stable,0,0
112465,Sandgate School,http://www.sandgateschool.org.uk,2026-02-14T23:36:08.272070,success,"[""office@sandgateschool.org.uk""]",,,,,stable,0,0
112466,Sandside Lodge School,http://www.sandsidelodge.cumbria.sch.uk,2026-02-14T23:36:13.892659,success,"[""admin@sandside.org.uk""]",,,,,stable,0,0
112474,Harrington Nursery School,https://www.harrington.derby.sch.uk,2026-02-14T23:36:18.759652,success,"[""admin@harrington.derby.sch.uk""]",,,,,stable,0,0
112476,Stonehill Nursery School,http://stonehillnurseryderby.com,2026-02-14T23:36:21.144077,success,"[""admin@stonehill.derby.sch.uk""]",,,,,stable,0,0
112477,New Mills Nursery School,http://www.newmills-nur.derbyshire.sch.uk,2026-02-14T23:36:22.638173,success,"[""info@newmills-nur.derbyshire.sch.uk""]",,,,,stable,0,0
112478,Ripley Nursery School,https://www.ripley-nur.derbyshire.sch.uk,2026-02-14T23:36:24.394742,success,"[""kerry.hartwell@ripley-nur.derbyshire.sch.uk""]",,,,,stable,0,0
112513,Cutthorpe Primary School,http://www.cutthorpe.com,2026-02-14T23:36:40.608955,success,"[""info@cutthorpe.derbyshire.sch.uk""]",,,,,stable,0,0
112515,Brassington Primary School,http://www.brassingtonprimary.co.uk,2026-02-14T23:36:45.462064,success,"[""brassington@thevillagefederation.co.uk""]",,,,,stable,0,0
112520,Burbage Primary School,https://www.burbage.derbyshire.sch.uk,2026-02-14T23:36:48.760556,success,"[""enquiries@burbage.derbyshire.sch.uk""]",,,,,stable,0,0
112522,Buxton Infant School,http://www.buxton-inf.derbyshire.sch.uk,2026-02-14T23:36:51.150532,success,"[""smile@buxton-inf.derbyshire.sch.uk"", ""senco@buxton-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112523,Harpur Hill Primary School,http://www.harpurhill.derbyshire.sch.uk,2026-02-14T23:36:52.350919,success,"[""info@harpurhill.derbyshire.sch.uk""]",,,,,stable,0,0
112527,Chinley Primary School,https://www.chinley.derbyshire.sch.uk,2026-02-14T23:36:55.456930,success,"[""info@chinley.derbyshire.sch.uk""]",,,,,stable,0,0
112536,Lea Primary School,https://www.frameworkfederation.co.uk,2026-02-14T23:37:04.538084,success,"[""info@lea-pri.derbyshire.sch.uk"", ""info@wessington.derbyshire.sch.uk"", ""info@tansley.derbyshire.sch.uk""]",,,,,stable,0,0
112537,Doveridge Primary School,https://www.doveridge.derbyshire.sch.uk,2026-02-14T23:37:05.569272,success,"[""info@doveridge.derbyshire.sch.uk""]",,,,,stable,0,0
112539,Dronfield Junior School,http://www.dronfield-jun.derbyshire.sch.uk,2026-02-14T23:37:07.264481,success,"[""info@dronfield-jun.derbyshire.sch.uk""]",,,,,stable,0,0
112540,Dronfield Infant School,http://www.dronfield-inf.derbyshire.sch.uk,2026-02-14T23:37:08.863405,success,"[""enquiries@dronfield-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112541,William Levick Primary School,https://www.williamlevick.co.uk,2026-02-14T23:37:09.856502,success,"[""info@williamlevick.derbyshire.sch.uk""]",,,,,stable,0,0
112545,Renishaw Primary School,https://www.renishawprimary.org.uk,2026-02-14T23:37:13.011480,success,"[""info@renishaw.derbyshire.sch.uk""]",,,,,stable,0,0
112546,Ridgeway Primary School,http://www.ridgewayprimary.com,2026-02-14T23:37:14.183497,success,"[""info@ridgeway.derbyshire.sch.uk""]",,,,,stable,0,0
112547,Egginton Primary School,https://www.egginton.derbyshire.sch.uk,2026-02-14T23:37:15.871004,success,"[""info@egginton.derbyshire.sch.uk""]",,,,,stable,0,0
112548,Creswell Junior School,http://www.creswell-jun.derbyshire.sch.uk,2026-02-14T23:37:16.955300,success,"[""info@creswell-jun.derbyshire.sch.uk""]",,,,,stable,0,0
112549,Etwall Primary School,https://etwall-primary.eschools.co.uk,2026-02-14T23:37:18.288522,success,"[""zoe.poynton@etwall.derbyshire.sch.uk"", ""sarah.giles@etwall.derbyshire.sch.uk"", ""aileen.evans@etwall.derbyshire.sch.uk"", ""info@etwall.derbyshire.sch.uk""]",,,,,stable,0,0
112553,Grassmoor Primary School,https://www.grassmoor.derbyshire.sch.uk,2026-02-14T23:37:25.339311,success,"[""info@grassmoor.derbyshire.sch.uk""]",,,,,stable,0,0
112554,Hayfield Primary School,https://www.hayfieldprimaryschool.org.uk,2026-02-14T23:37:27.207111,success,"[""office@hayfield.derbyshire.sch.uk""]",,,,,stable,0,0
112571,Granby Junior School,https://www.granbyjuniorschool.co.uk,2026-02-14T23:37:37.665275,success,"[""enquiries@granby.derbyshire.sch.uk""]",,,,,stable,0,0
112572,Hallam Fields Junior School,https://www.hallamfields.derbyshire.sch.uk,2026-02-14T23:37:39.089576,success,"[""enquiries@hallamfields.derbyshire.sch.uk""]",,,,,stable,0,0
112625,South Wingfield Primary School,https://www.southwingfieldprimary.com,2026-02-14T23:37:51.277897,success,"[""info@southwingfield.derbyshire.sch.uk""]",,,,,stable,0,0
112629,Speedwell Infant School,https://www.speedwellinfants.co.uk,2026-02-14T23:37:53.971054,success,"[""info@speedwell.derbyshire.sch.uk""]",,,,,stable,0,0
112631,Sudbury Primary School,http://www.sudbury.derbyshire.sch.uk,2026-02-14T23:37:57.143488,success,"[""enquiries@sudbury.derbyshire.sch.uk""]",,,,,stable,0,0
112632,Arkwright Primary School,https://www.arkwright.derbyshire.sch.uk,2026-02-14T23:37:58.951836,success,"[""info@arkwright.derbyshire.sch.uk""]",,,,,stable,0,0
112636,Newhall Infant School,https://www.newhallinfants.co.uk,2026-02-14T23:38:00.609054,success,"[""enquiries@newhallinfants.co.uk""]",,,,,stable,0,0
112637,Stanton Primary School,https://www.stanton.derbyshire.sch.uk,2026-02-14T23:38:01.553606,success,"[""enquiries@stanton.derbyshire.sch.uk""]",,,,,stable,0,0
112639,Town End Junior School,https://tibshelf-inf.derbyshire.sch.uk,2026-02-14T23:38:03.159869,success,"[""info@townend.derbyshire.sch.uk"", ""info@tibshelf-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112640,Tibshelf Infant School,https://www.tibshelf-inf.derbyshire.sch.uk,2026-02-14T23:38:06.012541,success,"[""info@townend.derbyshire.sch.uk"", ""info@tibshelf-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112646,Wessington Primary School,https://www.frameworkfederation.co.uk,2026-02-14T23:38:08.096397,success,"[""info@lea-pri.derbyshire.sch.uk"", ""info@wessington.derbyshire.sch.uk"", ""info@tansley.derbyshire.sch.uk""]",,,,,stable,0,0
112647,Whaley Bridge Primary School,http://whaleybridge.derbyshire.sch.uk,2026-02-14T23:38:09.102978,success,"[""info@whaleybridge.derbyshire.sch.uk""]",,,,,stable,0,0
112648,Furness Vale Primary and Nursery School,https://www.furnessvale.derbyshire.sch.uk,2026-02-14T23:38:10.812066,success,"[""enquiries@furnessvale.derbyshire.sch.uk""]",,,,,stable,0,0
112651,Deer Park Primary School,https://deerpark.derbyshire.sch.uk,2026-02-14T23:38:13.405977,success,"[""info@deerpark.derbyshire.sch.uk"", ""headteacher@deerpark.derbyshire.sch.uk""]",,,,,stable,0,0
112652,Wirksworth Junior School,http://www.wirksworth-junior.com,2026-02-14T23:38:14.685623,success,"[""office@wirksworth-jun.derbyshire.sch.uk""]",,,,,stable,0,0
112656,Peak Dale Primary School,https://www.peakdale.derbyshire.sch.uk,2026-02-14T23:38:16.766705,success,"[""info@peakdale.derbyshire.sch.uk""]",,,,,stable,0,0
112660,Spire Nursery and Infant School,https://www.spire-inf.derbyshire.sch.uk,2026-02-14T23:38:18.865251,success,"[""info@spire-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112663,Hasland Junior School,https://www.hasland-jun.derbyshire.sch.uk,2026-02-14T23:38:21.456387,success,"[""info@hasland-jun.derbyshire.sch.uk""]",,,,,stable,0,0
112667,Highfield Hall Primary School,https://www.highfieldhall.derbyshire.sch.uk,2026-02-14T23:38:24.405285,success,"[""absences@highfieldhall.derbyshire.sch.uk"", ""info@highfieldhall.derbyshire.sch.uk""]",,,,,stable,0,0
112673,Brockwell Nursery and Infant School,https://www.brockwell-inf.derbyshire.sch.uk,2026-02-14T23:38:29.102984,success,"[""enquiries@brockwell-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112685,Northfield Junior School,http://www.northfield.derbyshire.sch.uk,2026-02-14T23:38:38.664675,success,"[""enquiries@northfield.derbyshire.sch.uk""]",,,,,stable,0,0
112687,Copthorne Community Infant School,https://www.copthorneinfants.org.uk,2026-02-14T23:38:40.256755,success,"[""info@copthorne.derbyshire.sch.uk""]",,,,,stable,0,0
112690,Duffield the Meadows Primary School,https://www.duffieldmeadows.derbyshire.sch.uk,2026-02-14T23:38:42.774137,success,"[""enquiries@duffieldmeadows.derbyshire.sch.uk""]",,,,,stable,0,0
112691,Brockwell Junior School,http://www.brockwell-jun.derbyshire.sch.uk,2026-02-14T23:38:44.003504,success,"[""enquiries@brockwell-jun.derbyshire.sch.uk""]",,,,,stable,0,0
112696,Lenthall Infant and Nursery School,https://www.lenthall.derbyshire.sch.uk,2026-02-14T23:38:48.535011,success,"[""enquiries@lenthall.derbyshire.sch.uk""]",,,,,stable,0,0
112826,Corfield CofE Infant School,https://www.corfield.derbyshire.sch.uk,2026-02-14T23:39:13.397350,success,"[""info@corfield.derbyshire.sch.uk""]",,,,,stable,0,0
112827,Langley Mill Church of England Infant School and Nursery,https://www.langleymillinfantschool.co.uk,2026-02-14T23:39:14.891174,success,"[""info@langleymill-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112844,Netherseal St Peter's CofE (C) Primary School,http://www.netherseal.derbyshire.sch.uk,2026-02-14T23:39:22.894593,success,"[""headteacher@netherseal.derbyshire.sch.uk""]",,,,,stable,0,0
112845,Norbury CofE Primary School,https://www.norbury.derbyshire.sch.uk,2026-02-14T23:39:25.607195,success,"[""info@norbury.derbyshire.sch.uk"", ""sally.wright@norbury.derbyshire.sch.uk""]",,,,,stable,0,0
112848,Peak Forest Church of England Voluntary Controlled Primary School,https://www.woodlandfederationofpeakdistrictschools.co.uk,2026-02-14T23:39:28.349627,success,"[""andrea.tomlinson@woodlandfederation.derbyshire.sch.uk"", ""info@stoneymiddleton.derbyshire.sch.uk"", ""info@peakforest.derbyshire.sch.uk"", ""info@greathucklow.derbyshire.sch.uk""]",,,,,stable,0,0
112850,Risley Lower Grammar CE (VC) Primary School,https://www.risley.derbyshire.sch.uk,2026-02-14T23:39:30.601183,success,"[""info@risley.derbyshire.sch.uk""]",,,,,stable,0,0
112856,Stanton-in-Peak CofE Primary School,https://www.stantoninpeakschool.co.uk,2026-02-14T23:39:34.768929,success,"[""enquiries.stanton@peaktorfederation.co.uk""]",,,,,stable,0,0
112858,Stoney Middleton CofE (C) Primary School,https://www.woodlandfederationofpeakdistrictschools.co.uk,2026-02-14T23:39:35.811666,success,"[""andrea.tomlinson@woodlandfederation.derbyshire.sch.uk"", ""info@stoneymiddleton.derbyshire.sch.uk"", ""info@peakforest.derbyshire.sch.uk"", ""info@greathucklow.derbyshire.sch.uk""]",,,,,stable,0,0
112859,Stretton Handley Church of England Primary School,http://www.strettonhandley.derbyshire.sch.uk,2026-02-14T23:39:36.704923,success,"[""info@strettonhandley.derbyshire.sch.uk""]",,,,,stable,0,0
112862,Mugginton CofE Primary School,https://www.muggintonschool.co.uk,2026-02-14T23:39:38.277909,success,"[""info@mugginton.derbyshire.sch.uk""]",,,,,stable,0,0
112866,Crich Carr CofE Primary School,https://www.crichcarrprimary.co.uk,2026-02-14T23:39:41.556027,success,"[""enquiries@crichcarr.derbyshire.sch.uk""]",,,,,stable,0,0
112867,Crich Church of England Infant School,http://www.crich-inf.derbyshire.sch.uk,2026-02-14T23:39:42.335034,success,"[""enquiries@crich-inf.derbyshire.sch.uk""]",,,,,stable,0,0
112872,Taxal and Fernilee CofE Primary School,http://www.taxalprimary.co.uk,2026-02-14T23:39:47.678400,success,"[""enquiries@taxalfernilee.derbyshire.sch.uk""]",,,,,stable,0,0
112876,Calow CofE VC Primary School,https://www.calow.derbyshire.sch.uk,2026-02-14T23:39:50.197656,success,"[""info@calow.derbyshire.sch.uk""]",,,,,stable,0,0
112877,Charlesworth Voluntary Controlled Primary School,https://www.charlesworthvcprimary.co.uk,2026-02-14T23:39:51.620705,success,"[""enquiries@charlesworth.derbyshire.sch.uk""]",,,,,stable,0,0
112878,Carsington and Hopton Primary School,https://www.carsingtonhoptonprimary.co.uk,2026-02-14T23:39:52.480896,success,"[""carsington@thevillagefederation.co.uk""]",,,,,stable,0,0
112881,Denby Free CofE VA Primary School,http://www.denbyfree.derbyshire.sch.uk,2026-02-14T23:40:08.509945,success,"[""info@denbyfree.derbyshire.sch.uk""]",,,,,stable,0,0
112882,Camms CofE (Aided) Primary School,https://www.camms.derbyshire.sch.uk,2026-02-14T23:40:09.506496,success,"[""info@camms.derbyshire.sch.uk""]",,,,,stable,0,0
112883,Fitzherbert CofE (Aided) Primary School,https://www.fitzherbertprimary.co.uk,2026-02-14T23:40:10.440819,success,"[""fitzherbert@thevillagefederation.co.uk""]",,,,,stable,0,0
112884,Dinting Church of England Voluntary Aided Primary School,http://www.dinting.derbyshire.sch.uk,2026-02-14T23:40:11.354745,success,"[""info@dinting.derbyshire.sch.uk""]",,,,,stable,0,0
112885,Hathersage St Michael's CofE (Aided) Primary School,http://www.st-michaels.derbyshire.sch.uk,2026-02-14T23:40:12.068214,success,"[""info@st-michaels.derbyshire.sch.uk""]",,,,,stable,0,0
112924,"Youlgrave, All Saints' CofE (VA) Primary School",https://www.youlgraveallsaints.co.uk,2026-02-14T23:40:35.564998,success,"[""enquiries@youlgrave-allsaints.derbyshire.sch.uk""]",,,,,stable,0,0
112932,Chapel-en-le-Frith High School,https://www.chapelhigh.org.uk,2026-02-14T23:40:36.562435,success,"[""enquiries@chapelhigh.org.uk.You""]",,,,,stable,0,0
112936,New Mills School,http://www.newmillsschool.co.uk,2026-02-14T23:40:37.809542,success,"[""enquiries@newmillsschool.co.uk""]",,,,,stable,0,0
112951,The Bemrose School,http://www.bemrose.derby.sch.uk,2026-02-14T23:40:39.935555,success,"[""admin@bemrose.derby.sch.uk""]",,,,,stable,0,0
112956,Littleover Community School,http://www.littleover.derby.sch.uk,2026-02-14T23:40:43.073650,success,"[""admin@littleover.derby.sch.uk""]",,,,,stable,0,0
112969,Dronfield Henry Fanshawe School,http://www.dronfield.derbyshire.sch.uk,2026-02-14T23:40:45.497102,success,"[""admin@dhfs.uk""]",,,,,stable,0,0
112974,Belmont Primary School,http://www.belmont.derbyshire.sch.uk,2026-02-14T23:40:47.146496,success,"[""info@belmont.derbyshire.sch.uk""]",,,,,stable,0,0
112978,Linton Primary School,http://www.lintonprimary.co.uk,2026-02-14T23:40:49.456239,success,"[""enquiries@linton.derbyshire.sch.uk""]",,,,,stable,0,0
112982,Fairmeadows Foundation Primary School,http://www.fairmeadows.net,2026-02-14T23:40:51.415429,success,"[""info@fairmeadows.derbyshire.sch.uk""]",,,,,stable,0,0
112983,Shelton Junior School,http://www.sheltonj.derby.sch.uk,2026-02-14T23:40:52.777416,success,"[""admin@sheltonj.derby.sch.uk""]",,,,,stable,0,0
112989,Belper School and Sixth Form Centre,http://www.belperschool.co.uk,2026-02-14T23:40:54.514967,success,"[""belperschool@belperschool.co.uk""]",,,,,stable,0,0
112991,Murray Park Community School,http://www.murraypark.derby.sch.uk,2026-02-14T23:40:56.112132,success,"[""info@murraypark.derby.sch.uk""]",,,,,stable,0,0
112996,Lady Manners School,https://www.ladymanners.derbyshire.sch.uk,2026-02-14T23:40:58.465442,success,"[""info@ladymanners.derbyshire.sch.uk""]",,,,,stable,0,0
113031,Brackenfield Special School,https://www.brackenfield.derbyshire.sch.uk,2026-02-14T23:40:59.671970,success,"[""Enquiries@brackenfield.derbyshire.sch.uk""]",,,,,stable,0,0
113033,Swanwick School and Sports College,https://www.swanwicksportscollege.co.uk,2026-02-14T23:41:00.565751,success,"[""info@swanwicksportscollege.derbyshire.sch.uk""]",,,,,stable,0,0
113069,Hayward's Primary School,https://www.haywards.org,2026-02-14T23:41:08.859959,success,"[""office@haywards.devon.sch.uk""]",,,,,stable,0,0
113071,Culmstock Primary School,http://www.culmstock-primary.devon.sch.uk,2026-02-14T23:41:09.780011,success,"[""admin-culmstock@culmvalleyfederation.co.uk""]",,,,,stable,0,0
113086,Stoke Hill Infant and Nursery School,https://www.stokehill.devon.sch.uk,2026-02-14T23:41:12.447667,success,"[""junior.admin@stokehill.devon.sch.uk"", ""junior.inclusion@stokehill.devon.sch.uk"", ""infant.admin@stokehill.devon.sch.uk"", ""infant.inclusion@stokehill.devon.sch.uk""]",,,,,stable,0,0
