urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
138617,Chew Stoke Church School,http://www.chewstokeacademy.org,2026-02-15T01:46:41.503572,success,['office@chewstokeacademy.org'],,,,,stable,1,0
138618,The Oaks Primary School & Nursery,https://www.oaks-tkat.org,2026-02-15T01:46:41.510716,success,"['office@oaks-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138619,"St Catherine's Catholic Primary School, Swindon",http://www.stcatherines.swindon.sch.uk,2026-02-15T01:46:41.517716,success,['GDPR@SchoolPro.uk'],,,,,stable,1,0
138621,Wood End Park Academy,https://woodendpark.academy,2026-02-15T01:46:41.531273,success,['wepaoffice@theparkfederation.org'],,,,,stable,1,0
138622,"Saint Benedict, A Catholic Voluntary Academy",https://www.stbenedictderby.srscmat.co.uk,2026-02-15T01:46:41.538154,success,['enquiries@ben.srscmat.co.uk'],,,,,stable,1,0
138626,Portswood Primary School,http://www.portswoodpri.org.uk,2026-02-15T01:46:41.558123,success,['info@portswoodpri.org.uk'],,,,,stable,1,0
138629,Easton Royal Academy,https://www.eastonroyal.excalibur.org.uk,2026-02-15T01:46:41.571604,success,['admin@eastonroyal.excalibur.org.uk'],,,,,stable,1,0
138631,Aveton Gifford CofE Primary School,http://www.avetongiffordprimary.co.uk,2026-02-15T01:46:41.584768,success,['admin@avetongifford.devon.sch.uk'],,,,,stable,1,0
138632,Monk's Walk School,http://www.monkswalk.herts.sch.uk,2026-02-15T01:46:41.591645,success,['admin@monkswalk.herts.sch.uk'],,,,,stable,1,0
138633,Ribbon School,https://www.ribbonacademy.co.uk,2026-02-15T01:46:41.598292,success,['P3517.Admin@durhamlearning.net'],,,,,stable,1,0
138634,Maplefields Academy,http://www.maplefieldsacademy.co.uk,2026-02-15T01:46:41.605072,success,['office@maplefields.northants.sch.uk'],,,,,stable,1,0
138636,Holy Family Catholic Primary School,https://www.holyfamily.swindon.sch.uk,2026-02-15T01:46:41.618632,success,['admin@holyfamily.swindon.sch.uk'],,,,,stable,1,0
138640,The Gainsborough Parish Church Primary School,https://www.parishchurch.lincs.sch.uk,2026-02-15T01:46:41.643519,success,['enquiries@gainsborough.laat.co.uk'],,,,,stable,1,0
138641,The Kimberley School,http://kimberleyschool.co.uk,2026-02-15T01:46:41.649562,success,"['office@kimberleyschool.co.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', 'dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com']",,,,,stable,1,0
138642,Costessey Primary School,https://www.costesseyprimary.co.uk,2026-02-15T01:46:41.655727,success,['office@costesseyprimary.org.uk'],,,,,stable,1,0
138645,Seymour Primary School,https://www.seymour-tkat.org,2026-02-15T01:46:41.662446,success,"['office@seymour-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138647,Parklands High School,http://www.parklandsacademy.co.uk,2026-02-15T01:46:41.668613,success,['admin@parklandsacademy.co.uk'],,,,,stable,1,0
138648,Hilltop Primary School,https://www.hilltop-tkat.org,2026-02-15T01:46:41.674714,success,"['office@hilltop-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138650,St Columba's Catholic Boys' School,http://st-columbas.bexley.sch.uk,2026-02-15T01:46:41.680720,success,"['office@st-columbas.co.uk', 'enquiries@OscarRomero.co.uk']",,,,,stable,1,0
138651,Orleans Park School,http://www.orleanspark.school,2026-02-15T01:46:41.686780,success,['reception@orleanspark.school'],,,,,stable,1,0
138652,The Cedars Academy,https://www.cedarstrust.org.uk,2026-02-15T01:46:41.692784,success,"['enquiries@cedarstrust.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', 'baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com', '0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
138653,Briscoe Lane Academy,https://www.briscoe.manchester.sch.uk,2026-02-15T01:46:41.699139,success,"['user@domain.com', 'media@wiseowlmat.org.uk', 'admin@briscoe.manchester.sch.uk', 'r.squires@seymourroad.manchester.sch.uk', 'r.squires@briscoe.manchester.sch.uk', 'j.lloyd@briscoe.manchester.sch.uk', 'finance@briscoe.manchester.sch.uk']",,,,,stable,1,0
138654,Elmridge Primary School,https://www.elmridge.bright-futures.co.uk,2026-02-15T01:46:41.704919,success,"['admin@eps.bright-futures.co.uk', 'CEOP-icon@2x.png', 'Ofsted_Good_GP_White@2x.png']",,,,,stable,1,0
138657,Siddal Primary School,https://siddal.polarismat.org.uk,2026-02-15T01:46:41.716468,success,['admin@siddal.polarismat.org.uk'],,,,,stable,1,0
138659,Castleview Primary School,https://www.castleview.slough.sch.uk,2026-02-15T01:46:41.728665,success,['office@castleviewprimaryschool.co.uk'],,,,,stable,1,0
138661,Foxwood Academy,https://www.foxwood.notts.sch.uk,2026-02-15T01:46:41.734683,success,['office@foxwood.notts.sch.uk'],,,,,stable,1,0
138662,Eaton Bank Academy,http://www.eatonbankacademy.org,2026-02-15T01:46:41.740771,success,"['postpoint@eatonbank.org', 'info@halliardtrust.com']",,,,,stable,1,0
138663,Whitemoor Academy (Primary and Nursery),https://www.whitemooracademy.co.uk,2026-02-15T01:46:41.746887,success,['admin@whitemoor.nottingham.sch.uk'],,,,,stable,1,0
138664,Waseley Hills High School,https://www.waseleyhills.worcs.sch.uk,2026-02-15T01:46:41.752917,success,['office@waseleyhills.worcs.sch.uk'],,,,,stable,1,0
138666,St George's Catholic Voluntary Academy,https://www.stgeorgesderby.srscmat.co.uk,2026-02-15T01:46:41.765212,success,['admin@geo.srscmat.co.uk'],,,,,stable,1,0
138667,Lord Williams's School,http://www.lordwilliams.oxon.sch.uk,2026-02-15T01:46:41.771342,success,['office.4580@lordwilliams.oxon.sch.uk'],,,,,stable,1,0
138671,Tregolls Academy,https://www.tregolls.org.uk,2026-02-15T01:46:41.784299,success,"['hello@tregolls.org.uk', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@2xl.jpg', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@xl.jpg', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@lg.jpg', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@md.jpg', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@sm.jpg', 'MJpIhAsk8B3P5jRQluBUN0QbtThvlLsqkhuvUzxm@xs.jpg', 'z7S5FenKQD35fjaJYFdGOPJtzNB1ss1pujbPBKl1@2xl.jpg', 'kqzphqAsjuX33zV5QXTEAD2jk9d8rdddcDQaASIJ@2xl.jpg', 'HIA8Pu99QYiSxYNVeGEEHVhvQUT88T9PKXZRKrZX@2xl.jpg']",,,,,stable,1,0
138672,Beanfield Primary School,https://www.beanfieldprimary.org,2026-02-15T01:46:41.791216,success,['admin@beanfieldprimary.org'],,,,,stable,1,0
138673,Park View Primary Academy,https://www.pvpa.org.uk,2026-02-15T01:46:41.797557,success,"['c4f13099c0d34536879d34899e46ec2b@pvpa.org.uk', 'info@pvpa.org.uk']",,,,,stable,1,0
138675,Ryecroft Primary Academy,https://www.ryecroftpa.org.uk,2026-02-15T01:46:41.809364,success,['info@ryecroft.org.uk'],,,,,stable,1,0
138680,Ark Bentworth Primary Academy,https://www.arkbentworth.org,2026-02-15T01:46:41.833468,success,['info@arkbentworthprimary.org'],,,,,stable,1,0
138681,Ark Putney Academy,http://arkputney.org,2026-02-15T01:46:41.839444,success,['info@arkputneyacademy.org'],,,,,stable,1,0
138682,Southfields Academy,http://www.southfieldsacademy.com,2026-02-15T01:46:41.845427,success,['info@southfields.wandsworth.sch.uk'],,,,,stable,1,0
138684,Thames View Infants,http://thamesviewinfants.org,2026-02-15T01:46:41.851699,success,['Office@ThamesViewInfants.org'],,,,,stable,1,0
138685,Copthall School,http://www.copthallschool.org.uk,2026-02-15T01:46:41.857918,success,['enquiries@copthall.barnet.sch.uk'],,,,,stable,1,0
138686,Cleeve Park School,https://www.cleevepark-tkat.org,2026-02-15T01:46:41.864433,success,"['enquiries@cleevepark-tkat.org', 'enquiries@tkat.org']",,,,,stable,1,0
138687,Oasis Academy Byron,https://www.oasisacademybyron.org,2026-02-15T01:46:41.870758,success,['info@oasisbyron.org'],,,,,stable,1,0
138688,Krishna Avanti Primary School,https://www.avanti.org.uk/kapsharrow,2026-02-15T01:46:41.876963,success,"['kapsharrow@avanti.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com']",,,,,stable,1,0
138689,Latchmere School,https://www.latchmereschool.org,2026-02-15T01:46:41.884038,success,"['office@latchmereschool.org', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@2xl.jpg', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@xl.jpg', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@lg.jpg', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@md.jpg', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@sm.jpg', 'F8bMlhuVHKi5Q0j3bkFJ7Fg39gqtyh4ypuvHt4fZ@xs.jpg', 'o9dGO9S0zgobHxiRDLJzGW2CXEYzdEUr9HwC2OwA@2xl.jpg', 'LGbZAb17mSl8TXgil0vyF9MDxZzX5OsfXzWwSYbZ@2xl.jpg', 'SIVPxFGtvsaSlz2JNcwyLMrP7M10f0ytejotJafp@2xl.jpg', 'KZ4BP9Tto38hAKczlyKdfY1d1jVuHfZzzVTtkvry@2xl.jpg', 'headteacher@latchmereschool.org']",,,,,stable,1,0
138691,Chingford Foundation School,http://www.chingfordfoundation.org,2026-02-15T01:46:41.895939,success,['contact@chingfordfs.org.uk'],,,,,stable,1,0
138694,Barr View Primary & Nursery Academy,https://www.barrview.bham.sch.uk,2026-02-15T01:46:41.908374,success,['enquiry@barrview.bham.sch.uk'],,,,,stable,1,0
138695,George Dixon Academy,https://www.georgedixonacademy.com,2026-02-15T01:46:41.914560,success,"['contact@georgedixonacademy.com', 'info@georgedixonacademy.co.uk']",,,,,stable,1,0
138696,West Derby School,https://www.westderbyschool.org,2026-02-15T01:46:41.920875,success,['admin@westderbyschool.co.uk'],,,,,stable,1,0
138697,New Bridge School,https://www.newbridgeschool.net,2026-02-15T01:46:41.928017,success,['info@newbridgeschool.net'],,,,,stable,1,0
138698,Beis Yaakov High School,https://www.byjhs.org,2026-02-15T01:46:41.934888,success,"['admin@byjhs.org', 'b.myers@byjhs.org', 'office@byjhs.org', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com']",,,,,stable,1,0
138699,The Byrchall High School,http://www.byrchall.wigan.sch.uk,2026-02-15T01:46:41.941078,success,"['enquiries@admin.byrchall.wigan.sch.uk', 'DATASERVICES@JUDICIUM.COM']",,,,,stable,1,0
138700,The Hill Primary Academy,https://www.astreathehill.org,2026-02-15T01:46:41.947545,success,['admin@astreathehill.org'],,,,,stable,1,0
138701,Highgate Primary Academy,https://www.astreahighgate.org,2026-02-15T01:46:41.954667,success,['info@astreahighgate.org'],,,,,stable,1,0
138702,Carrfield Primary Academy,https://www.astreacarrfield.org,2026-02-15T01:46:41.961610,success,['info@astreacarrfield.org'],,,,,stable,1,0
138704,St Oswald's CofE Academy,https://www.stoswaldsacademy.co.uk,2026-02-15T01:46:41.968269,success,['admin@soa.dsat.education'],,,,,stable,1,0
138705,Armthorpe Shaw Wood Academy,https://www.shawwoodacademy.co.uk,2026-02-15T01:46:41.974307,success,['admin@shawwood.doncaster.sch.uk'],,,,,stable,1,0
138708,Cotham Gardens Primary School,https://www.cothamgardens.co.uk,2026-02-15T01:46:41.992912,success,['office@cothamgardens.co.uk'],,,,,stable,1,0
138709,Greenfield E-ACT Primary Academy,https://greenfieldacademy.e-act.org.uk,2026-02-15T01:46:41.998808,success,"['GRE.safeguarding@e-act.org.uk', 'receptiongre@e-act.org.uk']",,,,,stable,1,0
138710,Oasis Academy New Oak,https://www.oasisacademynewoak.org,2026-02-15T01:46:42.005401,success,['info@oasisnewoak.org'],,,,,stable,1,0
138712,Epworth Primary Academy,https://www.epworthprimaryacademy.co.uk,2026-02-15T01:46:42.017555,success,"['logo@2x.png', 'logo-col@2x.png', 'logo-iet@2x.png', 'admin@epworthprimary-iet.co.uk']",,,,,stable,1,0
138714,The Vale Academy,https://www.thevaleacademy.co.uk,2026-02-15T01:46:42.029831,success,['vale@thevaleacademy.co.uk'],,,,,stable,1,0
138715,Shepherdswell Academy,https://www.shepherdswell.emat.uk,2026-02-15T01:46:42.038658,success,['office@shepherdswell.emat.uk'],,,,,stable,1,0
138719,Hook-With-Warsash Church of England Academy,http://www.hookwithwarsash.co.uk,2026-02-15T01:46:42.062861,success,['admin@warsash.hants.sch.uk'],,,,,stable,1,0
138720,Eggar's School,https://www.eggars.net,2026-02-15T01:46:42.068777,success,['enquiries@eggars.hants.sch.uk'],,,,,stable,1,0
138721,Ibstock School,http://www.ibstockschool.co.uk,2026-02-15T01:46:42.075482,success,['admin@ibstockschool.co.uk'],,,,,stable,1,0
138723,St Filumena's Catholic Primary School,https://www.st-filumenas.staffs.sch.uk,2026-02-15T01:46:42.087552,success,['office@st-filumenas.staffs.sch.uk'],,,,,stable,1,0
138724,St Giles Catholic Primary School,https://www.st-giles.staffs.sch.uk,2026-02-15T01:46:42.093569,success,['office@st-giles.staffs.sch.uk'],,,,,stable,1,0
138726,St Thomas' Catholic Primary School,http://www.st-thomas-tean.staffs.sch.uk,2026-02-15T01:46:42.105690,success,['admin@st-thomas-tean.staffs.sch.uk'],,,,,stable,1,0
138727,St Joseph's Catholic Primary School,https://www.st-josephs-uttoxeter.staffs.sch.uk,2026-02-15T01:46:42.111615,success,['office@st-josephs-uttoxeter.staffs.sch.uk'],,,,,stable,1,0
138732,Lymm High School,http://www.lymmhigh.org.uk,2026-02-15T01:46:42.135724,success,['info@lymmhigh.org.uk'],,,,,stable,1,0
138733,Christow Primary School,http://www.christowprimary.org.uk,2026-02-15T01:46:42.141868,success,['reception@christowprimary.org.uk'],,,,,stable,1,0
138734,"Joyce Frankland Academy, Newport",https://joycefrankland.org,2026-02-15T01:46:42.166406,success,['admin@joycefrankland.org'],,,,,stable,1,0
138735,Kenningtons Primary Academy,https://www.kenningtonsprimaryacademy.co.uk,2026-02-15T01:46:42.172580,success,['enquiries@kenningtons.thurrock.sch.uk'],,,,,stable,1,0
138740,Old Basford School,https://www.oldbasfordschool.co.uk,2026-02-15T01:46:42.203038,success,['admin@oldbasford.nottingham.sch.uk'],,,,,stable,1,0
138742,Kelsall Primary and Nursery School,http://www.kelsall.cheshire.sch.uk,2026-02-15T01:46:42.214804,success,"['principal@kelsall.cheshire.sch.uk', 'head@kelsall.cheshire.sch.uk', 'duncan.sharp@kelsall.cheshire.sch.uk', 'chloe.hook@kelsall.cheshire.sch.uk', 'admin@kelsall.cheshire.sch.uk']",,,,,stable,1,0
138744,Ghyllside Primary School,http://www.ghyllside.cumbria.sch.uk,2026-02-15T01:46:42.226633,success,['admin@ghyllside.cumbria.sch.uk'],,,,,stable,1,0
138746,Newent Community School and Sixth Form Centre,http://newent.gloucs.sch.uk,2026-02-15T01:46:42.232403,success,['admin@newent.gloucs.sch.uk'],,,,,stable,1,0
138747,Hertswood Academy,https://www.hertswoodacademy.org,2026-02-15T01:46:42.238356,success,['admin@hertswoodacademy.org'],,,,,stable,1,0
138748,Ling Moor Primary Academy,http://www.ling-moor.lincs.sch.uk,2026-02-15T01:46:42.244452,success,['lingmoorenquiries@prioryacademies.co.uk'],,,,,stable,1,0
138749,Hogsthorpe Primary Academy,https://www.hogsthorpeprimary.co.uk,2026-02-15T01:46:42.250640,success,"['enquiries@hogsthorpeprimary.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
138751,Carlton Road Academy,https://www.carltonroadacademy.net,2026-02-15T01:46:42.262627,success,"['enquiries@carltonroadacademy.net', 'enquiries@voyage-education.org']",,,,,stable,1,0
138752,Staniland Academy,https://www.stanilandacademy.net,2026-02-15T01:46:42.268741,success,"['enquiries@stanilandacademy.net', 'enquiries@voyage-education.org']",,,,,stable,1,0
138754,Haven High Academy,http://www.havenhighacademy.net,2026-02-15T01:46:42.281761,success,"['enquiries@havenhigh.net', 'enquiries@voyage-education.org']",,,,,stable,1,0
138757,Skegness Grammar School,https://www.skegnessgrammar.co.uk,2026-02-15T01:46:42.294757,success,"['enquiries@skegnessgrammar.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
138758,Acle Academy,http://www.acleacademy.co.uk,2026-02-15T01:46:42.301791,success,['info@acle.norfolk.sch.uk'],,,,,stable,1,0
138760,Boughton Primary School,https://www.boughtonprimaryschool.org.uk,2026-02-15T01:46:42.308597,success,['admin@boughtonacademy.co.uk'],,,,,stable,1,0
138761,Gretton Primary Academy,https://www.grettonprimary.org,2026-02-15T01:46:42.369877,success,['office@grettonprimary.org'],,,,,stable,1,0
138762,St Birinus School,http://www.st-birinus-school.org.uk,2026-02-15T01:46:42.376656,success,"['SOS@st-birinus.oxon.sch.uk', 'attendance@st-birinus.oxon.sch.uk', 'stbirinus@st-birinus.oxon.sch.uk']",,,,,stable,1,0
138764,Danetree Primary School,https://www.danetreeschool.org,2026-02-15T01:46:42.390158,success,['info@danetreeschool.org'],,,,,stable,1,0
138765,The Matthew Arnold School,http://www.matthew-arnold.surrey.sch.uk,2026-02-15T01:46:42.396797,success,['info@matthew-arnold.surrey.sch.uk'],,,,,stable,1,0
138767,Shipston High School,https://www.shipstonhigh.co.uk,2026-02-15T01:46:42.409878,success,"['info@shipstonhigh.co.uk', 'sclifford@shipstonhigh.co.uk']",,,,,stable,1,0
138773,Kings Ash Academy,https://www.kingsashacademy.org,2026-02-15T01:46:42.652158,success,['admin@kingsash.tsat.uk'],,,,,stable,1,0
138776,Zaytouna Primary School,http://zaytounaprimary.co.uk,2026-02-15T01:46:42.672723,success,['office@zaytounaprimary.co.uk'],,,,,stable,1,0
138783,King Edward VI Academy,https://www.kingedwardacademy.co.uk,2026-02-15T01:46:42.679520,success,['office@kingedwardacademy.co.uk'],,,,,stable,1,0
138784,Rushbrook Primary Academy,https://rpa.bright-futures.co.uk,2026-02-15T01:46:42.693676,success,"['default_news@2x.jpg', 'admin@rpa.bright-futures.co.uk', 'CEOP-icon@2x.png', 'Ofsted_Good_GP_White@2x.png']",,,,,stable,1,0
138785,Stanley Grove Primary Academy,https://www.stanleygrove.manchester.sch.uk,2026-02-15T01:46:42.700334,success,"['default_news@2x.jpg', 'admin@sgpa.bright-futures.co.uk', 'CEOP-icon@2x.png', 'goodofsted@2x.png']",,,,,stable,1,0
138787,Childwall Sports & Science Academy,https://www.childwallssa.org,2026-02-15T01:46:42.712654,success,['contactus@childwallssa.org'],,,,,stable,1,0
138790,Landau Forte Academy Moorhead,https://www.lfadm.org.uk,2026-02-15T01:46:42.732684,success,"['lfcd-so-home-quick-links-remote-access-march-2020-150x150@2x.jpg', 'lfcd-so-home-quick-links-remote-access-march-2020-300x300@2x.jpg', 'lfcd-so-home-quick-links-remote-access-march-2020-50x50@2x.jpg', 'lfcd-so-home-quick-links-remote-access-march-2020-65x65@2x.jpg', 'lfcd-so-home-quick-links-contact-march-2020-150x150@2x.jpg', 'lfcd-so-home-quick-links-contact-march-2020-300x300@2x.jpg', 'lfcd-so-home-quick-links-contact-march-2020-50x50@2x.jpg', 'lfcd-so-home-quick-links-contact-march-2020-65x65@2x.jpg']",,,,,stable,1,0
138794,Fishponds CofE Primary School,https://fceps.org.uk,2026-02-15T01:46:42.751908,success,['fishpondsceprimary@fceps.org.uk'],,,,,stable,1,0
138795,Dersingham Primary School,https://www.dersingham.norfolk.sch.uk,2026-02-15T01:46:42.758540,success,['office@dersingham.norfolk.sch.uk'],,,,,stable,1,0
138796,Kelling CE Primary School,https://www.kelling.norfolk.sch.uk,2026-02-15T01:46:42.765549,success,"['office@kelling.norfolk.sch.uk', 'head@blakeney.norfolk.sch.uk', 'deputy@blakeney.norfolk.sch.uk', 'senco@blakeney.norfolk.sch.uk', 'office@blakeney.norfolk.sch.uk']",,,,,stable,1,0
138797,Walsingham CE VA Primary School,http://www.walsingham.norfolk.sch.uk,2026-02-15T01:46:42.772361,success,"['office@walsingham.norfolk.sch.uk', 'head@blakeney.norfolk.sch.uk', 'deputy@blakeney.norfolk.sch.uk', 'senco@blakeney.norfolk.sch.uk']",,,,,stable,1,0
138799,Nansen Primary School,https://www.nansen.bham.sch.uk,2026-02-15T01:46:42.778908,success,['enquiry@nps.leightrust.co.uk'],,,,,stable,1,0
138805,Broomfield Community Primary School,https://www.broomfield.bepschools.org,2026-02-15T01:46:42.791635,success,['office@broomfield.bepschools.org'],,,,,stable,1,0
138806,Eastfield Primary School,https://www.eastfield.bepschools.org,2026-02-15T01:46:42.798309,success,['Office@eastfield.bepschools.org'],,,,,stable,1,0
138810,Christ The King Voluntary Academy,http://www.christtheking.notts.sch.uk,2026-02-15T01:46:42.825067,success,['office@christtheking.notts.sch.uk'],,,,,stable,1,0
138811,"The Good Shepherd Catholic Primary, Arnold",https://www.goodshepherd.notts.sch.uk,2026-02-15T01:46:42.831928,success,['office@goodshepherd.notts.sch.uk'],,,,,stable,1,0
138812,Holy Cross Primary Catholic Voluntary Academy,http://www.holycrossschoolhucknall.com,2026-02-15T01:46:42.838231,success,['office@holycross.notts.sch.uk'],,,,,stable,1,0
138813,The Sacred Heart Primary Catholic Voluntary Academy,https://www.sacredheart.notts.sch.uk,2026-02-15T01:46:42.844727,success,['admin@sacredheart.notts.sch.uk'],,,,,stable,1,0
138814,St Margaret Clitherow Catholic Primary School,https://www.st-margaretclitherow.nottingham.sch.uk,2026-02-15T01:46:42.850605,success,['admin@st-margaretclitherow.nottingham.sch.uk'],,,,,stable,1,0
138815,Stourfield Infant School,https://www.stourfieldinfants.com,2026-02-15T01:46:42.857258,success,"['office@stourfieldinfants.com', 'ben@diddu.co.uk']",,,,,stable,1,0
138817,The Marlborough Church of England School,http://www.marlborough.oxon.sch.uk,2026-02-15T01:46:42.871405,success,['admin@themarlboroughschool.org'],,,,,stable,1,0
138818,The Merton Primary School,https://www.merton.bepschools.org,2026-02-15T01:46:42.878443,success,['office@merton.bepschools.org'],,,,,stable,1,0
138819,The Priory Belvoir Academy,http://www.belvoiracademy.co.uk,2026-02-15T01:46:42.885069,success,['generalenquiries@belvoiracademy.co.uk'],,,,,stable,1,0
138822,Wootton Primary School,http://www.wootton.northants.sch.uk,2026-02-15T01:46:42.901121,success,['office@woottonprimaryschool.org'],,,,,stable,1,0
138823,Charters School,https://www.chartersschool.org.uk,2026-02-15T01:46:42.907889,success,['charters@chartersschool.org.uk'],,,,,stable,1,0
138824,Manston St James Primary Academy,https://www.manstonstjames.co.uk,2026-02-15T01:46:42.913986,success,"['9ccc0ba1f22c49bab36412937a1a676a@manstonstjames.co.uk', 'info@manstonstjames.co.uk']",,,,,stable,1,0
138825,Grey Court School,http://www.greycourt.richmond.sch.uk,2026-02-15T01:46:42.920007,success,['office@greycourt.org.uk'],,,,,stable,1,0
138826,New Seaham Academy,https://www.newseaham.org.uk,2026-02-15T01:46:42.925889,success,['newseaham@durhamlearning.net'],,,,,stable,1,0
138827,St Norbert's Catholic Voluntary Academy,https://www.stnorbertscrowle.co.uk,2026-02-15T01:46:42.931647,success,['admin@stnorbertscrowle.co.uk'],,,,,stable,1,0
138828,"St Thomas of Canterbury School, a Catholic Voluntary Academy",https://www.st-tc.co.uk,2026-02-15T01:46:42.937729,success,"['chairofgovernors@st-tc.co.uk', 'enquiries@st-tc.co.uk', 'enquiries@stclarecmat.org.uk']",,,,,stable,1,0
138830,St Wilfrid's Catholic Primary School,https://www.stwilfridssheffield.co.uk,2026-02-15T01:46:42.949680,success,['enquiries@stwilfridssheffield.co.uk'],,,,,stable,1,0
138831,Winterton Community Academy,http://www.wintertonca.com,2026-02-15T01:46:42.955872,success,['reception@wintertoncommunityacademy.co.uk'],,,,,stable,1,0
138832,Alderman White School,http://aldermanwhite.school,2026-02-15T01:46:42.962236,success,['white@whptrust.org'],,,,,stable,1,0
138834,Brentwood Ursuline Convent High School,http://www.brentwoodursuline.co.uk,2026-02-15T01:46:42.969120,success,['admin@buchs.co.uk'],,,,,stable,1,0
138836,The Bolsover School,http://www.thebolsoverschool.org,2026-02-15T01:46:42.975378,success,['info@thebolsoverschool.org.uk'],,,,,stable,1,0
138837,Bramcote College,https://bramcote.college,2026-02-15T01:46:42.981438,success,['bramcote@whptrust.org'],,,,,stable,1,0
138838,The Pochin School,https://www.pochin.bepschools.org,2026-02-15T01:46:42.987499,success,['office@pochin.bepschools.org'],,,,,stable,1,0
138840,Welton Church of England Academy,https://www.weltonacademy.co.uk,2026-02-15T01:46:42.999247,success,"['enquiries@weltonacademy.co.uk', 'cip@dret.co.uk']",,,,,stable,1,0
138841,King Ecgbert School,http://www.ecgbert.sheffield.sch.uk,2026-02-15T01:46:43.004981,success,['enquiries@ecgbert.sheffield.sch.uk'],,,,,stable,1,0
138844,Holywell School,http://www.holywellschool.co.uk,2026-02-15T01:46:43.018392,success,['school@holywellschool.co.uk'],,,,,stable,1,0
138845,Nunthorpe Academy,https://www.nunthorpe.co.uk,2026-02-15T01:46:43.024942,success,"['office@nunthorpe-alt.uk', 'admin@nunthorpe.co.uk']",,,,,stable,1,0
138846,Ormiston South Parade Academy,http://www.osparade.co.uk,2026-02-15T01:46:43.031523,success,['chris@rivoagency.com'],,,,,stable,1,0
138848,"St Marie's School, A Catholic Voluntary Academy",https://www.st-maries.sheffield.sch.uk,2026-02-15T01:46:43.038619,success,"['enquiries@st-maries.sheffield.sch.uk', 'enquiries@stclarecmat.org.uk']",,,,,stable,1,0
138851,"St Paul's CofE Primary School, Astley Bridge",http://www.st-pauls.bolton.sch.uk,2026-02-15T01:46:43.052244,success,['spaoffice@spa.fa1.uk'],,,,,stable,1,0
138852,St Peter's Collegiate Academy,http://www.stpetersacademy.org.uk,2026-02-15T01:46:43.058954,success,['info@stpetersacademy.org.uk'],,,,,stable,1,0
